Vaccines	Cosine	z-score
ALVAC-WNV-prM/E OR ALVAC-WNV-PrM/E (dogs and cats) OR Encephalomyelitis-Influenza-West Nile Virus Eastern & Western, Killed Virus Vaccine (USDA: 13W5.20) OR Encephalomyelitis-Rhinopneumonitis-Influenza-West Nile Virus Eastern & Western, Killed Virus, Killed Flavivirus Chimera Vaccine-Tetanus Toxoid (USDA: 4855.R2) OR Encephalomyelitis-West Nile Virus Eastern & Western & Venezuelan, Killed Virus Vaccine (USDA: 14W5.23) OR Encephalomyelitis-West Nile Virus Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 48W5.20) OR Encephalomyelitis-West Nile Virus Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 48W5.23) OR Encephalomyelitis-West Nile Virus Eastern & Western, Killed Virus Vaccine (USDA: 14W5.22) OR Encephalomyelitis-West Nile Virus Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 48W5.21) OR Encephalomyelitis-West Nile Virus Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 48W5.22) OR Encephalomyelitis-West Nile Virus Eastern & Western, Killed Virus, Live Canarypox Vector Vaccine (USDA: 14W7.R0) OR Encephalomyelitis-West Nile Virus Eastern & Western, Killed Virus, Live Canarypox Vector Vaccine-Tetanus Toxoid (USDA: 48W9.R0) OR PreveNile OR RECOMBITEKEquine WNV OR rMV- WNV OR West Nile virus C protein mutant vaccine OR West Nile Virus DNA Vaccine (USDA: 1995.D0) OR West Nile virus DNA vaccine pCBWN encoding prM and E OR West Nile Virus Killed Virus Vaccine (USDA: 1995.20) OR West Nile Virus Killed Virus Vaccine (USDA: 1995.22) OR West Nile Virus Live Canarypox Vector Vaccine (USDA: 1991.R0) OR West Nile Virus Live Flavivirus Chimera Vaccine (USDA: 1991.R1) OR West Nile-Innovator DNA	0.12843428646526497	-0.5841999721020447
FSME-IMMUN OR TBEV DNA vaccine encoding E protein OR Tick-borne Encephalitis Virus C protein mutant vaccine	0.1276247427074917	-0.5928830220053946
cAdVax-based bivalent ebola virus vaccine  (Sudan and Zaire species) OR CAdVax-Filoviruses (Ebola ) OR CAdVax-ZEBOV/SEBOV OR DNA vaccine expressing sGP OR Ebola virus DNA vaccine DNA/rAd5 encoding ZEBOV and SEBOV antigens OR Ebola virus DNA vaccine EBOV GP OR Ebola virus DNA vaccine encoding ZEBOV GP and SEBOV GP OR Ebola virus DNA vaccine GP DNA OR Ebola virus EBOV NP OR Ebola virus recombinant adenovirus vaccine AdC7-ZGP encoding GP OR Ebola virus recombinant adenovirus vector vaccine ADV−GP/NP OR Ebola virus recombinant rAD-GP encoding GP OR Ebola virus recombinant vector vaccine Ad-CAGoptZGP encoding the envelope glycoprotein OR Ebola virus recombinant vector vaccine Ad-CMVZGP encoding the glycoprotein OR Ebola virus recombinant vector vaccine EBO7 encoding GP from SEBOV and ZEBOV OR Ebola virus recombinant vector vaccine pVSVXN2∆G/ZEBOVsGP encoding GP OR Ebola virus recombinant VSVΔG-GP encoding GP OR GP and NP OR GP-VRP OR NP-VRP OR rAd-GP (Ebola virus) OR rCMV- EBOV OR rVEE-Ebola-NP OR rVSV- SEBOV-GP and -VP40 OR rVSV-EBOV OR VRP expressing VP24 OR VRP expressing VP30 OR VRP expressing VP35 OR VRP expressing VP40	0.12660657298551012	-0.603803763992663
Hendra virus G protein vaccine	0.1205406386336322	-0.6688661033437504
ALVAC-MV-HA/F OR Attenuvax OR Canine Distemper-Adenovirus Type 2-Measles-Parainfluenza Modified Live Virus Vaccine (USDA: 1341.20) OR Canine Distemper-Measles Modified Live Virus Vaccine (USDA: 1351.20) OR Eolarix OR M-M-R II OR Measles Virus vaccine VEE/SIN-H OR Measles Virus vaccine VEE/SIN-H+F OR Measles Virus Vaccine VVM OR Measles Virus Vaccine VVN OR Measles Virus Vaccine VVP OR Priorix OR Priorix-Tetra OR ProQuad	0.11930498112694042	-0.6821195880269814
Apex-IHN OR IHNV DNA vaccine pCDNA-G encoding G OR IHNV DNA vaccine pCMV4-G OR IHNV DNA vaccine pCMV4-N encoding the nucleoprotein OR IHNV DNA vaccine pIHN-G encoding glycoproteins OR IHNV DNA vaccine pIHNw-G OR Infectious Hematopoietic Necrosis Virus NV mutant vaccine	0.11246284875744861	-0.7555073156688276
2008–2009 trivalent influenza vaccine OR 2011–2012  trivalent inactivated vaccine (A/California/7/09 (H1N1,), A/Perth /16/2009 (H3N2), and B/Brisbane/60/2008). OR AcHERV-sH1N1-HA OR AdH5-FluA NP OR Aflunov OR Afluria OR Afluria Quadrivalent OR Agriflu OR ALVAC-AI-H5 OR ALVAC-AI-H5(H5N1) OR ALVAC-EIV (equine influenza virus H3N8) OR AREPANRIX H1N1 OR Avian Influenza  H10N9 Subtype, Killed Virus Vaccine (USDA: 1057.H0) OR Avian Influenza  H2N2 Subtype, Killed Virus Vaccine (USDA: 1057.H2) OR Avian Influenza  H3N4 Subtype, Killed Virus Vaccine (USDA: 1057.H3) OR Avian Influenza  H4N6 Subtype, Killed Virus Vaccine (USDA: 1057.H4) OR Avian Influenza  H5N2 Subtype, Killed Virus Vaccine (USDA: 1057.H5) OR Avian Influenza  H5N9 Subtype, Killed Virus Vaccine (USDA: 1057.14) OR Avian Influenza  H6N8 Subtype, Killed Virus Vaccine (USDA: 1057.H6) OR Avian Influenza  H7N2 Subtype, Killed Virus Vaccine (USDA: 10F5.12) OR Avian Influenza  H7N3 Subtype, Killed Virus Vaccine (USDA: 1057.H7) OR Avian Influenza  H7N3 Subtype, Killed Virus Vaccine (USDA: 10F5.13) OR Avian influenza DNA vaccine pCMV-M OR Avian Influenza H1N1 Subtype, Killed Virus Vaccine (USDA: 1057.H1) OR Avian Influenza H5N2 Subtype, Killed Virus Vaccine (USDA: 10F5.10) OR Avian Influenza H5N3 Subtype, Killed Virus Vaccine (USDA: 1057.R3) OR Avian Influenza H9N2 Subtype, Killed Virus Vaccine (USDA: 1057.H9) OR Avian influenza virus (H5N1) and NDV vaccine by Intervet OR Avian influenza virus DNA vaccine pCMV-HA OR Avian influenza virus DNA vaccine pH5HA OR Avian influenza virus DNA vaccine pN1NA encoding N1 neuraminidase OR Avian influenza virus DNA vaccine pNP OR Avian Influenza-Fowl Pox H5 Subtype, Live Fowl Pox Vector Vaccine (USDA: 1061.R0) OR BacHA derived from Influenza A virus (A/Indonesia/CDC669/2006(H5N1)) OR BPZE1- FHA (H1N1/PR8 influenza A virus) OR BV-H5/H7/H9 OR C-KCE (vBAC-C-KCE) OR Canine Influenza H3N8, Killed Virus Vaccine (USDA: 15K5.20) OR dVV-HA5(H5N1) OR Encephalomyelitis-Influenza-West Nile Virus Eastern & Western, Killed Virus Vaccine (USDA: 13W5.20) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4847.22) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4847.23) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4847.24) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western & Venezuelan, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4847.32) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4845.23) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4845.24) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4845.32) OR Encephalomyelitis-Rhinopneumonitis-Influenza Eastern & Western, Killed Virus Vaccine-Tetanus Toxoid (USDA: 4845.33) OR Encephalomyelitis-Rhinopneumonitis-Influenza-West Nile Virus Eastern & Western, Killed Virus, Killed Flavivirus Chimera Vaccine-Tetanus Toxoid (USDA: 4855.R2) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.10) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.20) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.21) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.24) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.25) OR Equine Influenza Killed Virus Vaccine (USDA: 1505.28) OR Equine Influenza Live Canarypox Vector Vaccine (USDA: 1501.R0) OR Equine Influenza Modified Live Virus Vaccine (USDA: 1501.10) OR Equine Influenza Modified Live Virus Vaccine (USDA: 1501.20) OR Equine Rhinopneumonitis-Influenza Killed Virus Vaccine (USDA: 1515.24) OR Equine Rhinopneumonitis-Influenza Killed Virus Vaccine (USDA: 1515.26) OR Equine Rhinopneumonitis-Influenza Killed Virus Vaccine (USDA: 1515.27) OR Equine Rhinopneumonitis-Influenza Killed Virus Vaccine (USDA: 1515.2A) OR Equine Rhinopneumonitis-Influenza Modified Live & Killed Virus Vaccine (USDA: 1518.20) OR Flagellin-based HA globular head fusion vaccine using HA protein from Influenza A virus (A/Viet Nam/1203/2004(H5N1)) OR Fluad OR Fluarix OR Fluarix Quadrivalent OR Flublok OR Flublok Quadrivalent OR Flucelvax OR Flucelvax Quadrivalent OR FluLaval OR Flulaval Quadrivalent OR FluLaval Tetra OR FluMist OR FluMist Quadrivalent OR Fluviral S/F OR Fluvirin OR Fluzone OR Fluzone High-Dose OR Fluzone Intradermal Quadrivalent OR Fluzone Quadrivalent OR Fluzone Quadrivalent - Southern Hemisphere Formulation OR Focetria OR FP-AI-H5(H5N1) OR Inactivated H1N1(2009) Vaccine with AF03 adjuvant OR Inactivated split Mem 71 Virus with SPT adjuvant OR Influenza A (H1N1) 2009 Monovalent Vaccine by CSL Limited OR Influenza A (H1N1) 2009 Monovalent Vaccine by Novartis OR Influenza A (H1N1) 2009 Monovalent Vaccine from GlaxoSmithKline OR Influenza A (H1N1) 2009 Monovalent Vaccine from MedImmune LLC OR Influenza A (H1N1) 2009 Monovalent Vaccine from Sanofi Pasteur OR Influenza A (H5N1) Virus Monovalent Vaccine, Adjuvanted by GSK OR Influenza virus CTA1-3M2e-DD protein vaccine OR Influenza virus DNA vaccine A/NP OR Influenza virus DNA vaccine BacPAKHA encoding EqfKY HA OR Influenza virus DNA vaccine d1TTFC-NP encoding NP OR Influenza virus DNA vaccine encoding HA from Influenza A virus (A/chicken/Henan/12/2004(H5N1)) OR Influenza virus DNA vaccine encoding HA from Influenza A virus (A/environment/Hong Kong/156/1997(H5N1)) OR Influenza virus DNA vaccine encoding HA from Influenza A virus (A/equine/Kentucky/1/1981(H3N8)) OR Influenza virus DNA vaccine encoding HA from Influenza A virus (A/Hong Kong/1/68(H3N2)) OR Influenza virus DNA vaccine encoding HA from Influenza A virus (A/Thailand/1(KAN-1)/2004(H5N1)) OR Influenza virus DNA vaccine encoding HA from Influenza B virus (B/Ibaraki/2/85) OR Influenza virus DNA vaccine encoding HA of Equine influenza virus H3N8 OR Influenza virus DNA vaccine encoding M1 from Influenza A virus (A/chicken/Henan/12/2004(H5N1)) OR Influenza virus DNA vaccine encoding NA from Influenza A virus (A/chicken/Henan/12/2004(H5N1)) OR Influenza virus DNA vaccine encoding NA from Influenza B virus (B/Ibaraki/2/85) OR Influenza virus DNA vaccine encoding NP from Influenza A virus (A/chicken/Henan/12/2004(H5N1)) OR Influenza virus DNA vaccine encoding NP from Influenza A virus (A/chicken/Hubei/489/2004(H5N1)) OR Influenza virus DNA vaccine H5 DNA OR Influenza virus DNA vaccine HA DNA OR Influenza virus DNA vaccine HA-DNA OR Influenza virus DNA vaccine M2-DNA/M2-Ad OR Influenza virus DNA vaccine NA-DNA OR Influenza virus DNA vaccine NP DNA OR Influenza virus DNA vaccine p188 encoding H7 OR Influenza virus DNA vaccine pBK-SFV-HA OR Influenza virus DNA vaccine pBK-SFV-NP OR Influenza virus DNA vaccine pCAGGHA OR Influenza virus DNA vaccine pCAGGoptiHA OR Influenza virus DNA vaccine pCMV/H7 OR Influenza virus DNA vaccine pCMV/Hl encoding H1 OR Influenza virus DNA vaccine pCMVH5HA OR Influenza virus DNA vaccine pDNA encoding M2 and NP OR Influenza virus DNA vaccine pHA/NP147–155 encoding NP147-155 OR Influenza virus DNA vaccine pIRES/HA encoding HA OR Influenza virus DNA vaccine pIRES/HA/GM-CSF encoding HA OR Influenza virus DNA vaccine pIRES/HA/IL-12p35 + pIRES/NA/IL-12p40 OR Influenza virus DNA vaccine pIRES/HA/IL-2 expressing HA OR Influenza virus DNA vaccine pIRES/NA expressing NA OR Influenza virus DNA vaccine pIRES/NA/GM-CSF encoding NA OR Influenza virus DNA vaccine pIRES/NA/IL-2 encoding NA OR Influenza virus DNA vaccine pβactinH7HA OR Influenza virus DNA vaccine pRSV-NP encoding the coding sequence from influenza virus A/PR/8/34. OR Influenza virus HA protein vaccine (Influenza A virus (A/Fukuoka/C29/85(H3N2))) OR Influenza virus HA protein vaccine (Influenza A virus (A/Yamagata/120/1986(H1N1))) OR Influenza virus NP protein vaccine (Influenza A virus (A/nt/60/1968(H3N2))) OR Influenza virus NS1 mutant vaccine OR Influenza Virus Vaccine H5N1 by Sanofi Pasteur Inc OR Influvac OR Intanza OR M2 mutant from Influenza A OR Mutagrip Vaccine with P40 Adjuvant OR MVTT-HA-QH OR Pandemrix OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus  Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Bratislava-Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49F6.22) OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus  Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Bratislava-Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49F6.23) OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus  Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Bratislava-Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49F6.24) OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49G6.22) OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49G6.23) OR Parvovirus-Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Leptospira Canicola-Grippotyphosa-Hardjo-Icterohaemorrhagiae-Pomona Bacterin (USDA: 49G6.24) OR PAV3-HA (A/Hanoi/30408/2005 H5N1) OR PAV3-HA (H5N1) OR pCAGGoptiHA OR Poulvac FluFend I AI H5N3 RG OR PROTEQ-FLU/Recombitek OR PrV-HA (swine-origin H1N1) OR RCN-HA (H5N1) OR rDEV-re6  (H5) OR rDEV-us78HA OR RE OR Recombinant baculovirus encoding HA from Influenza A virus (A/Puerto Rico/8/1934(H1N1)) OR Recombinant vaccinia virus encoding HA from Influenza B virus (Strain B/England/222/82) OR Recombinant vesicular stomatitis virus encoding HA from Influenza A virus (A/WSN/1933(H1N1)) OR rFPV-AI-H5A-IL6 OR rFPV-H5AI-L2 OR rHA with IL-1β adjuvant OR rHA with IL-2 adjuvant OR rHA with IL-7 adjuvant OR rHVT-H5 OR rHVT-H5 (clade 2.2 H5N1  HPAIV) OR rMVTT-HA-QH (H5N1) OR rNDV-H5 OR rNDV-H5 ( HPAI H5N1 challenge in mule ducks) OR rNDV-H6 OR rORFV-D1701-V-HAh5n (H5N1) OR rPIV5-H3 (influenza virus) OR rSPV-HA1 (Swine influenza virus H1N1) OR rSPV/H3-2A-H1 OR RSV-H7 OR rVEE-HA(H1N1) OR Schmidt-Ruppin Rous sarcoma virus-H7 (H7N7) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.12) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.22) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.23) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.24) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.26) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine (USDA: 19A5.29) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae Bacterin (USDA: 4993.20) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae Bacterin (USDA: 4993.21) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Mycoplasma Hyopneumoniae Bacterin (USDA: 4994.20) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Mycoplasma Hyopneumoniae Bacterin (USDA: 4994.21) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Mycoplasma Hyopneumoniae Bacterin (USDA: 4994.23) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Erysipelothrix Rhusiopathiae-Mycoplasma Hyopneumoniae Bacterin (USDA: 4994.24) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Mycoplasma Hyopneumoniae Bacterin (USDA: 4995.22) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Mycoplasma Hyopneumoniae Bacterin (USDA: 4995.23) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Mycoplasma Hyopneumoniae Bacterin (USDA: 4995.25) OR Swine Influenza H1N1 & H3N2, Killed Virus Vaccine-Mycoplasma Hyopneumoniae Bacterin (USDA: 4995.26) OR Swine Influenza pH1N1, Killed Virus Vaccine (USDA: 19A5.2P) OR Trovac-AI-H5 OR Vaxigrip OR vFP89-H5 OR vFP89-HA (H5N1 HPAI virus) OR vNDV-H5 OR VSV*ΔG-H5 (H5N1)	0.10649764908244394	-0.8194891893651687
vP869 OR Yellow Fever NS1 Protein Vaccine OR YF-Vax	0.10602017781684153	-0.824610477481879
APSV Wetvax OR Vaccinia virus DNA vaccine 4pox OR Vaccinia virus DNA vaccine A33R from strain IHD-J OR Vaccinia virus DNA vaccine B5R OR Vaccinia virus DNA vaccine pWRG/L1R OR Vaccinia virus DNA vaccine tPA-D8L OR Vaccinia virus DNA vaccine wtD8L	0.10541020201793018	-0.8311529901637769
Adenovirus vectors expressing Marburg virus glycoprotein OR CAdVa-Filoviruses (EbMarburg viruses) OR cAdVaxM(fus) OR Heterologous MARV Protein VLP OR Irradiated MBGV antigen OR Marburg virus DNA prime/boost vaccine DNA/rAd5-GP encoding GP from strain Angola OR Marburg virus DNA vaccine DNA-GP encoding GP OR Marburg virus DNA vaccine MARV GP encoding GP OR Marburg virus glycoprotein expressed by baculovirus recombinants OR Marburg Virus Nucleoprotein Vaccine OR Marburg virus recombinant vector vaccine CAdVax-Panfilo OR Marburg virus recombinant vector vaccine MBGV GP OR Marburg virus recombinant vector vaccine MBGV GP/MBGV NP OR Marburg virus-like particles OR Multivalent DNA vaccine for B. anthracis, Ebola virus, Marburg virus, and VEE virus OR Recombinant VEE Replicons expressing MBGV GP OR Recombinant VEE Replicons expressing MBGV NP OR VSV-based vaccine expressing MBGV GP	0.10089149696988656	-0.8796199705511047
Bovine leukemia virus DNA vaccine encoding Env	0.0974590405517433	-0.9164360043771083
GSK1437173A OR Herpes simplex virus 1 gD mutant vaccine OR Herpes simplex virus 1 gH mutant vaccine OR Herpes simplex virus 1 TK mutant vaccine OR Herpes simplex virus 1 UL29 mutant vaccine OR Herpes Simplex Virus 2 DNA Vaccine encoding gD OR Herpes Simplex Virus 2 DNA Vaccine encoding gD with CD40L OR Herpes Simplex Virus 2 DNA Vaccine Vaxfectin-gD2 OR Herpes simplex virus 2 ICP0 mutant vaccine OR Herpes simplex virus DNA vaccine ∆gB-2 encoding gB OR Herpes simplex virus DNA vaccine encoding gD and gB from HSV-2 strain Curtis OR Herpes simplex virus DNA vaccine gB-DNA encoding gB OR Herpes simplex virus DNA vaccine gBDNA encoding gB OR Herpes simplex virus DNA vaccine gD-2 encoding gD OR Herpes simplex virus DNA vaccine ICP-27 DNA encoding ICP-27 OR Herpes simplex virus DNA vaccine pCI-gB encoding gB OR Herpes simplex virus DNA vaccine pSIN-gB encoding gB OR Herpes Simplex Virus Type 1 DNA Vaccine encoding 5gP OR Herpes simplex virus type 1 DNA vaccine encoding GC OR Herpes simplex virus type 1 DNA vaccine encoding GD OR Herpes simplex virus type 1 DNA vaccine encoding GE OR Herpes Simplex Virus Type 1 DNA Vaccine pRSC-gD-IL-21 OR Herpes simplex virus type 2 DNA vaccine encoding GB OR Herpes simplex virus type 2 DNA vaccine encoding ICP27 OR Herpes simplex virus type 2 vaccine using phage displaying GG protein OR HSV 2 DNA vaccine pVAX–HSV–2gD–Hsp70 OR HSV glycoproteins subunit vaccine OR pRP-RSV-HSV-1-gB OR rOka-gD2- HSV-2	0.09095879731678197	-0.9861566783383644
Adacel-Polio OR Boostrix-Polio OR DT Polio Adsorbed OR Imovax Polio OR Inactived Poliomyelitis Vaccine – IPV OR Infanrix -IPV/Hib OR Infanrix-hexa OR Infanrix-IPV OR IPOL OR KINRIX OR Pediacel OR Pediarix OR Pentacel OR Poliovax OR Quadracel OR Td Polio Adsorbed	0.0834025648170174	-1.0672037412633362
